-3.77, -4.53
-4.40, -4.46
-5.06, -4.44
-5.76, -4.54
-6.49, -4.48
-0.92, -4.45
-1.22, -4.41
-1.59, -4.48
-2.02, -4.42
-2.49, -4.39
-3.00, -4.49
-3.55, -4.40
-4.14, -4.40
-4.76, -4.49
-5.41, -4.44
-0.65, -4.47
-0.89, -4.42
-1.19, -4.48
-1.54, -4.43
-1.94, -4.39
-2.39, -4.50
-2.87, -4.42
-3.39, -4.40
-3.94, -4.49
-4.52, -4.44
-0.49, -4.51
-0.66, -4.47
-0.90, -4.55
-1.19, -4.49
-1.53, -4.45
-1.91, -4.55
-2.33, -4.46
-2.79, -4.46
-3.28, -4.55
-3.80, -4.50
-7.65, -4.52
-8.92, -4.46
-10.32, -4.56
-11.85, -4.51
-13.54, -4.45
-15.43, -4.57
-17.61, -4.48
-20.19, -4.47
-23.43, -4.56
-27.92, -4.51
-5.47, -4.55
-6.50, -4.48
-7.62, -4.59
-8.81, -4.53
-10.10, -4.47
-11.48, -4.59
-12.99, -4.50
-14.65, -4.49
-16.49, -4.58
-18.60, -4.55
-3.85, -4.51
-4.72, -4.45
-5.65, -4.54
-6.64, -4.50
-7.69, -4.44
-8.81, -4.55
-10.01, -4.46
-11.28, -4.44
-12.64, -4.54
-14.12, -4.51
-2.63, -4.53
-3.36, -4.47
-4.16, -4.58
-5.00, -4.51
-5.90, -4.46
-6.85, -4.58
-7.85, -4.49
-8.90, -4.47
-10.01, -4.58
-11.18, -4.53
-1.70, -4.48
-2.32, -4.43
-3.01, -4.50
-3.74, -4.46
-4.51, -4.40
-5.33, -4.53
-6.19, -4.45
-7.10, -4.41
-8.04, -4.52
-9.03, -4.47
-1.00, -4.50
-1.53, -4.45
-2.12, -4.53
-2.75, -4.47
-3.43, -4.42
-4.14, -4.53
-4.90, -4.45
-5.69, -4.43
-6.51, -4.52
-7.37, -4.50
-0.48, -4.53
-0.93, -4.49
-1.43, -4.55
-1.98, -4.50
-2.57, -4.46
-3.20, -4.55
-3.87, -4.48
-4.57, -4.46
-5.30, -4.56
-6.06, -4.51
-0.13, -4.48
-0.49, -4.44
-0.91, -4.52
-1.39, -4.46
-1.90, -4.41
-2.45, -4.52
-3.04, -4.43
-3.66, -4.42
-4.31, -4.52
-4.99, -4.48
0.10, -4.49
-0.19, -4.44
-0.54, -4.51
-0.94, -4.46
-1.38, -4.41
-1.87, -4.53
-2.39, -4.44
-2.94, -4.42
-3.52, -4.52
-4.13, -4.47
0.22, -4.54
-0.00, -4.49
-0.28, -4.58
-0.61, -4.52
-0.99, -4.47
-1.41, -4.58
-1.87, -4.48
-2.36, -4.48
-2.87, -4.57
-3.42, -4.53
-6.77, -4.46
-8.12, -4.38
-9.57, -4.48
-11.15, -4.44
-12.88, -4.37
-14.80, -4.49
-16.99, -4.41
-19.57, -4.39
-22.77, -4.49
-27.13, -4.43
-4.64, -4.48
-5.74, -4.40
-6.92, -4.51
-8.17, -4.47
-9.50, -4.40
-10.92, -4.51
-12.46, -4.43
-14.14, -4.41
-16.00, -4.50
-18.11, -4.45
-3.07, -4.44
-4.00, -4.37
-4.99, -4.46
-6.03, -4.42
-7.13, -4.36
-8.29, -4.47
-9.52, -4.39
-10.82, -4.37
-12.21, -4.46
-13.70, -4.41
-1.89, -4.46
-2.68, -4.39
-3.53, -4.50
-4.43, -4.44
-5.37, -4.39
-6.35, -4.50
-7.39, -4.39
-8.47, -4.40
-9.61, -4.50
-10.80, -4.42
-0.99, -4.41
-1.68, -4.35
-2.41, -4.42
-3.19, -4.39
-4.01, -4.33
-4.86, -4.45
-5.76, -4.37
-6.69, -4.34
-7.67, -4.44
-8.68, -4.37
-0.33, -4.43
-0.92, -4.37
-1.55, -4.45
-2.23, -4.41
-2.94, -4.35
-3.70, -4.45
-4.48, -4.38
-5.30, -4.36
-6.16, -4.45
-7.04, -4.40
0.15, -4.45
-0.35, -4.41
-0.89, -4.47
-1.48, -4.43
-2.11, -4.38
-2.77, -4.49
-3.47, -4.41
-4.20, -4.38
-4.96, -4.49
-5.74, -4.44
0.47, -4.41
0.06, -4.36
-0.40, -4.44
-0.91, -4.39
-1.46, -4.34
-2.05, -4.44
-2.67, -4.36
-3.31, -4.34
-3.99, -4.44
-4.69, -4.40
0.67, -4.41
0.33, -4.36
-0.05, -4.43
-0.49, -4.39
-0.96, -4.33
-1.48, -4.45
-2.03, -4.37
-2.60, -4.34
-3.21, -4.45
-3.84, -4.40
0.75, -4.48
0.49, -4.42
0.18, -4.51
-0.19, -4.45
-0.60, -4.39
-1.04, -4.51
-1.53, -4.42
-2.04, -4.40
-2.58, -4.50
-3.14, -4.46
-6.13, -4.40
-7.54, -4.32
-9.03, -4.43
-10.65, -4.39
-12.40, -4.32
-14.35, -4.43
-16.55, -4.34
-19.12, -4.34
-22.29, -4.42
-26.55, -4.38
-4.05, -4.40
-5.20, -4.34
-6.42, -4.44
-7.71, -4.39
-9.07, -4.34
-10.53, -4.44
-12.09, -4.36
-13.78, -4.36
-15.66, -4.43
-17.77, -4.39
-2.51, -4.37
-3.49, -4.31
-4.52, -4.41
-5.60, -4.36
-6.74, -4.30
-7.93, -4.42
-9.18, -4.32
-10.50, -4.31
-11.91, -4.40
-13.42, -4.37
-1.36, -4.39
-2.20, -4.34
-3.09, -4.44
-4.02, -4.37
-5.00, -4.33
-6.01, -4.45
-7.07, -4.32
-8.18, -4.34
-9.34, -4.43
-10.55, -4.35
-0.50, -4.36
-1.22, -4.29
-2.00, -4.39
-2.81, -4.34
-3.66, -4.27
-4.54, -4.39
-5.46, -4.31
-6.42, -4.28
-7.41, -4.38
-8.45, -4.32
0.14, -4.36
-0.49, -4.31
-1.16, -4.39
-1.87, -4.34
-2.61, -4.29
-3.39, -4.39
-4.21, -4.31
-5.05, -4.30
-5.92, -4.39
-6.82, -4.33
0.59, -4.40
0.06, -4.34
-0.52, -4.42
-1.14, -4.38
-1.80, -4.33
-2.49, -4.43
-3.21, -4.35
-3.96, -4.33
-4.73, -4.42
-5.53, -4.39
0.89, -4.34
0.44, -4.29
-0.05, -4.38
-0.59, -4.32
-1.17, -4.28
-1.78, -4.38
-2.42, -4.29
-3.08, -4.28
-3.78, -4.38
-4.50, -4.34
1.06, -4.36
0.69, -4.30
0.28, -4.38
-0.19, -4.33
-0.69, -4.28
-1.22, -4.38
-1.79, -4.30
-2.39, -4.29
-3.01, -4.39
-3.65, -4.34
1.11, -4.40
0.83, -4.35
0.49, -4.45
0.10, -4.38
-0.33, -4.34
-0.80, -4.44
-1.30, -4.34
-1.83, -4.35
-2.39, -4.44
-2.97, -4.39
-5.74, -4.42
-7.17, -4.36
-8.70, -4.46
-10.34, -4.41
-12.12, -4.37
-14.07, -4.47
-16.28, -4.38
-18.84, -4.38
-21.99, -4.46
-26.18, -4.41
-3.68, -4.44
-4.87, -4.37
-6.12, -4.47
-7.43, -4.42
-8.82, -4.38
-10.29, -4.48
-11.87, -4.39
-13.58, -4.40
-15.46, -4.47
-17.57, -4.41
-2.17, -4.41
-3.18, -4.36
-4.24, -4.44
-5.35, -4.39
-6.51, -4.35
-7.72, -4.45
-8.99, -4.36
-10.33, -4.36
-11.75, -4.43
-13.27, -4.39
-1.04, -4.41
-1.92, -4.38
-2.83, -4.47
-3.79, -4.39
-4.79, -4.37
-5.82, -4.48
-6.90, -4.34
-8.02, -4.39
-9.20, -4.47
-10.42, -4.38
-0.20, -4.38
-0.96, -4.34
-1.76, -4.41
-2.59, -4.36
-3.46, -4.32
-4.37, -4.42
-5.31, -4.33
-6.28, -4.32
-7.29, -4.41
-8.33, -4.34
0.42, -4.39
-0.24, -4.35
-0.93, -4.42
-1.67, -4.37
-2.43, -4.33
-3.23, -4.42
-4.06, -4.33
-4.92, -4.34
-5.81, -4.42
-6.72, -4.35
0.85, -4.43
0.29, -4.38
-0.31, -4.45
-0.96, -4.40
-1.63, -4.37
-2.34, -4.46
-3.08, -4.38
-3.84, -4.38
-4.63, -4.46
-5.44, -4.42
1.13, -4.37
0.66, -4.33
0.14, -4.41
-0.42, -4.35
-1.01, -4.32
-1.64, -4.41
-2.29, -4.33
-2.98, -4.33
-3.68, -4.41
-4.41, -4.35
1.27, -4.39
0.89, -4.34
0.45, -4.41
-0.03, -4.35
-0.54, -4.32
-1.10, -4.42
-1.68, -4.33
-2.29, -4.33
-2.92, -4.41
-3.58, -4.37
1.31, -4.43
1.01, -4.39
0.65, -4.48
0.24, -4.41
-0.20, -4.38
-0.69, -4.48
-1.20, -4.38
-1.74, -4.39
-2.31, -4.47
-2.90, -4.42
-5.57, -4.44
-7.02, -4.40
-8.57, -4.50
-10.23, -4.45
-12.01, -4.41
-13.98, -4.51
-16.18, -4.41
-18.74, -4.43
-21.86, -4.50
-26.00, -4.46
-3.53, -4.46
-4.74, -4.41
-6.01, -4.51
-7.34, -4.45
-8.74, -4.43
-10.23, -4.52
-11.81, -4.42
-13.53, -4.45
-15.41, -4.51
-17.52, -4.46
-2.04, -4.43
-3.07, -4.39
-4.15, -4.48
-5.28, -4.42
-6.45, -4.39
-7.67, -4.49
-8.95, -4.39
-10.30, -4.40
-11.72, -4.48
-13.25, -4.44
-0.92, -4.44
-1.82, -4.42
-2.76, -4.51
-3.73, -4.43
-4.74, -4.41
-5.79, -4.52
-6.87, -4.38
-8.00, -4.43
-9.18, -4.51
-10.42, -4.42
-0.10, -4.40
-0.87, -4.37
-1.69, -4.45
-2.54, -4.38
-3.43, -4.35
-4.34, -4.44
-5.29, -4.36
-6.27, -4.36
-7.29, -4.45
-8.34, -4.38
0.50, -4.41
-0.17, -4.38
-0.88, -4.45
-1.63, -4.39
-2.40, -4.37
-3.21, -4.45
-4.05, -4.37
-4.92, -4.37
-5.81, -4.45
-6.73, -4.39
0.92, -4.45
0.35, -4.41
-0.27, -4.49
-0.92, -4.43
-1.61, -4.41
-2.33, -4.45
-3.07, -4.40
-3.84, -4.39
-4.64, -4.49
-5.46, -4.45
1.19, -4.39
0.70, -4.36
0.17, -4.44
-0.39, -4.37
-1.00, -4.35
-1.63, -4.44
-2.30, -4.34
-2.99, -4.36
-3.70, -4.44
-4.44, -4.39
1.32, -4.41
0.93, -4.37
0.48, -4.45
-0.01, -4.38
-0.54, -4.36
-1.10, -4.45
-1.69, -4.35
-2.30, -4.36
-2.94, -4.45
-3.61, -4.40
1.35, -4.46
1.03, -4.42
0.66, -4.51
0.25, -4.43
-0.21, -4.42
-0.70, -4.51
-1.22, -4.40
-1.77, -4.42
-2.34, -4.51
-2.94, -4.45
-5.63, -4.43
-7.10, -4.40
-8.65, -4.50
-10.31, -4.45
-12.09, -4.40
-14.06, -4.51
-16.26, -4.42
-18.81, -4.42
-21.91, -4.50
-26.02, -4.45
-3.60, -4.46
-4.83, -4.41
-6.10, -4.52
-7.44, -4.46
-8.84, -4.42
-10.33, -4.52
-11.91, -4.43
-13.63, -4.44
-15.51, -4.51
-17.61, -4.45
-2.12, -4.44
-3.16, -4.39
-4.25, -4.49
-5.38, -4.43
-6.55, -4.39
-7.78, -4.49
-9.06, -4.40
-10.41, -4.40
-11.84, -4.48
-13.36, -4.43
-1.02, -4.45
-1.92, -4.42
-2.86, -4.51
-3.84, -4.43
-4.85, -4.41
-5.90, -4.52
-6.99, -4.37
-8.12, -4.42
-9.30, -4.51
-10.54, -4.42
-0.20, -4.41
-0.98, -4.37
-1.80, -4.45
-2.66, -4.39
-3.54, -4.34
-4.46, -4.44
-5.41, -4.36
-6.40, -4.36
-7.41, -4.45
-8.47, -4.37
0.40, -4.42
-0.28, -4.39
-0.99, -4.46
-1.74, -4.40
-2.53, -4.37
-3.34, -4.45
-4.18, -4.37
-5.05, -4.37
-5.94, -4.46
-6.86, -4.39
0.81, -4.46
0.23, -4.41
-0.39, -4.49
-1.05, -4.44
-1.74, -4.40
-2.46, -4.45
-3.20, -4.41
-3.98, -4.38
-4.77, -4.50
-5.59, -4.45
1.07, -4.40
0.58, -4.36
0.05, -4.45
-0.52, -4.38
-1.13, -4.35
-1.77, -4.44
-2.43, -4.36
-3.12, -4.36
-3.84, -4.45
-4.57, -4.39
1.20, -4.42
0.80, -4.37
0.35, -4.45
-0.14, -4.39
-0.67, -4.36
-1.23, -4.45
-1.82, -4.37
-2.44, -4.36
-3.08, -4.46
-3.75, -4.41
1.22, -4.47
0.90, -4.43
0.53, -4.52
0.11, -4.45
-0.34, -4.42
-0.83, -4.52
-1.36, -4.42
-1.91, -4.41
-2.48, -4.52
-3.08, -4.46
-5.93, -4.40
-7.39, -4.34
-8.94, -4.46
-10.59, -4.41
-12.37, -4.34
-14.32, -4.46
-16.51, -4.36
-19.05, -4.36
-22.14, -4.45
-26.22, -4.41
-3.91, -4.42
-5.12, -4.35
-6.39, -4.47
-7.72, -4.41
-9.12, -4.36
-10.60, -4.47
-12.18, -4.38
-13.88, -4.38
-15.76, -4.46
-17.86, -4.42
-2.42, -4.39
-3.46, -4.33
-4.54, -4.44
-5.67, -4.38
-6.83, -4.33
-8.05, -4.44
-9.33, -4.35
-10.67, -4.34
-12.09, -4.43
-13.61, -4.40
-1.32, -4.40
-2.22, -4.36
-3.15, -4.46
-4.12, -4.39
-5.13, -4.35
-6.18, -4.47
-7.26, -4.34
-8.39, -4.36
-9.56, -4.45
-10.79, -4.38
-0.50, -4.37
-1.28, -4.31
-2.09, -4.41
-2.94, -4.35
-3.82, -4.29
-4.74, -4.40
-5.68, -4.33
-6.66, -4.30
-7.67, -4.41
-8.72, -4.35
0.09, -4.38
-0.58, -4.33
-1.28, -4.42
-2.03, -4.36
-2.81, -4.31
-3.61, -4.41
-4.45, -4.33
-5.31, -4.31
-6.20, -4.42
-7.12, -4.36
0.51, -4.42
-0.07, -4.36
-0.68, -4.45
-1.33, -4.40
-2.02, -4.35
-2.73, -4.41
-3.47, -4.37
-4.24, -4.33
-5.03, -4.46
-5.85, -4.41
0.77, -4.36
0.29, -4.31
-0.24, -4.40
-0.81, -4.34
-1.41, -4.30
-2.04, -4.40
-2.70, -4.31
-3.38, -4.30
-4.09, -4.41
-4.82, -4.36
0.90, -4.38
0.50, -4.31
0.06, -4.41
-0.43, -4.36
-0.95, -4.30
-1.50, -4.41
-2.09, -4.32
-2.70, -4.31
-3.34, -4.41
-4.00, -4.37
0.92, -4.42
0.61, -4.37
0.24, -4.48
-0.17, -4.40
-0.62, -4.36
-1.10, -4.47
-1.62, -4.37
-2.16, -4.36
-2.73, -4.47
-3.33, -4.41
-6.48, -4.46
-7.92, -4.39
-9.44, -4.50
-11.08, -4.46
-12.84, -4.40
-14.78, -4.51
-16.95, -4.42
-19.48, -4.41
-22.56, -4.50
-26.63, -4.46
-4.45, -4.48
-5.65, -4.40
-6.89, -4.52
-8.20, -4.47
-9.58, -4.42
-11.04, -4.53
-12.61, -4.44
-14.30, -4.43
-16.16, -4.51
-18.25, -4.49
-2.96, -4.45
-3.98, -4.38
-5.04, -4.49
-6.14, -4.45
-7.29, -4.39
-8.50, -4.50
-9.76, -4.41
-11.09, -4.40
-12.49, -4.48
-14.00, -4.46
-1.85, -4.47
-2.73, -4.42
-3.64, -4.52
-4.59, -4.46
-5.59, -4.41
-6.61, -4.53
-7.68, -4.43
-8.80, -4.43
-9.96, -4.52
-11.17, -4.46
-1.02, -4.44
-1.78, -4.37
-2.57, -4.47
-3.41, -4.42
-4.27, -4.36
-5.17, -4.48
-6.10, -4.39
-7.06, -4.37
-8.06, -4.47
-9.10, -4.43
-0.42, -4.45
-1.07, -4.39
-1.76, -4.48
-2.49, -4.43
-3.25, -4.38
-4.04, -4.48
-4.86, -4.40
-5.71, -4.37
-6.59, -4.48
-7.49, -4.44
0.00, -4.49
-0.55, -4.42
-1.15, -4.51
-1.78, -4.47
-2.45, -4.41
-3.15, -4.50
-3.88, -4.44
-4.64, -4.40
-5.42, -4.52
-6.22, -4.48
0.27, -4.43
-0.19, -4.37
-0.70, -4.47
-1.25, -4.41
-1.84, -4.36
-2.46, -4.47
-3.10, -4.38
-3.78, -4.36
-4.47, -4.47
-5.19, -4.43
0.41, -4.44
0.03, -4.37
-0.39, -4.47
-0.87, -4.42
-1.37, -4.36
-1.92, -4.48
-2.49, -4.39
-3.09, -4.36
-3.72, -4.47
-4.36, -4.43
0.44, -4.49
0.15, -4.43
-0.20, -4.53
-0.60, -4.47
-1.04, -4.42
-1.51, -4.54
-2.02, -4.43
-2.55, -4.41
-3.11, -4.53
-3.69, -4.48
-7.31, -4.52
-8.70, -4.45
-10.19, -4.55
-11.79, -4.51
-13.52, -4.46
-15.43, -4.57
-17.59, -4.48
-20.10, -4.46
-23.16, -4.55
-27.23, -4.51
-5.26, -4.53
-6.41, -4.46
-7.62, -4.57
-8.90, -4.53
-10.25, -4.48
-11.68, -4.58
-13.22, -4.49
-14.89, -4.48
-16.73, -4.56
-18.80, -4.54
-3.75, -4.50
-4.73, -4.43
-5.75, -4.53
-6.82, -4.50
-7.95, -4.44
-9.12, -4.54
-10.36, -4.46
-11.66, -4.45
-13.05, -4.52
-14.54, -4.50
-2.62, -4.52
-3.46, -4.47
-4.34, -4.57
-5.26, -4.51
-6.23, -4.47
-7.23, -4.58
-8.27, -4.48
-9.36, -4.49
-10.50, -4.57
-11.70, -4.50
-1.78, -4.48
-2.50, -4.42
-3.26, -4.50
-4.06, -4.47
-4.90, -4.41
-5.77, -4.52
-6.68, -4.44
-7.62, -4.41
-8.60, -4.50
-9.62, -4.47
-1.16, -4.49
-1.77, -4.43
-2.44, -4.51
-3.13, -4.47
-3.87, -4.42
-4.64, -4.52
-5.43, -4.44
-6.26, -4.41
-7.12, -4.52
-8.00, -4.48
-0.72, -4.52
-1.24, -4.47
-1.81, -4.55
-2.42, -4.51
-3.06, -4.46
-3.74, -4.54
-4.44, -4.48
-5.18, -4.45
-5.94, -4.56
-6.72, -4.52
-0.44, -4.46
-0.87, -4.41
-1.35, -4.50
-1.87, -4.45
-2.44, -4.41
-3.03, -4.51
-3.66, -4.42
-4.31, -4.40
-4.99, -4.50
-5.69, -4.47
-0.28, -4.48
-0.63, -4.42
-1.03, -4.50
-1.48, -4.46
-1.96, -4.41
-2.48, -4.52
-3.03, -4.43
-3.62, -4.40
-4.22, -4.50
-4.85, -4.46
-0.23, -4.52
-0.50, -4.47
-0.83, -4.57
-1.20, -4.51
-1.61, -4.47
-2.07, -4.57
-2.55, -4.47
-3.07, -4.45
-3.61, -4.56
-4.17, -4.52
-8.44, -4.55
-9.77, -4.48
-11.20, -4.58
-12.75, -4.54
-14.44, -4.49
-16.31, -4.60
-18.43, -4.51
-20.92, -4.49
-23.97, -4.58
-28.06, -4.54
-6.36, -4.57
-7.45, -4.50
-8.60, -4.60
-9.83, -4.56
-11.13, -4.51
-12.53, -4.61
-14.03, -4.53
-15.67, -4.51
-17.48, -4.60
-19.53, -4.57
-4.82, -4.54
-5.74, -4.47
-6.71, -4.56
-7.73, -4.53
-8.81, -4.47
-9.95, -4.57
-11.14, -4.49
-12.42, -4.48
-13.77, -4.55
-15.23, -4.53
-3.66, -4.55
-4.45, -4.50
-5.28, -4.60
-6.15, -4.55
-7.07, -4.50
-8.03, -4.62
-9.04, -4.51
-10.10, -4.52
-11.21, -4.60
-12.38, -4.53
-2.79, -4.51
-3.46, -4.45
-4.17, -4.52
-4.93, -4.49
-5.73, -4.44
-6.56, -4.53
-7.44, -4.47
-8.34, -4.44
-9.29, -4.52
-10.28, -4.48
-2.15, -4.52
-2.71, -4.46
-3.33, -4.54
-3.98, -4.50
-4.68, -4.45
-5.41, -4.54
-6.17, -4.47
-6.97, -4.44
-7.80, -4.53
-8.66, -4.50
-1.68, -4.54
-2.16, -4.49
-2.68, -4.57
-3.25, -4.53
-3.85, -4.49
-4.50, -4.54
-5.17, -4.50
-5.87, -4.45
-6.61, -4.57
-7.37, -4.54
-1.37, -4.49
-1.76, -4.44
-2.20, -4.53
-2.69, -4.48
-3.21, -4.44
-3.77, -4.53
-4.37, -4.45
-4.99, -4.43
-5.64, -4.51
-6.32, -4.49
-1.19, -4.50
-1.50, -4.45
-1.86, -4.52
-2.27, -4.48
-2.72, -4.44
-3.21, -4.54
-3.73, -4.45
-4.29, -4.43
-4.87, -4.52
-5.47, -4.49
-1.12, -4.55
-1.35, -4.50
-1.64, -4.58
-1.97, -4.53
-2.36, -4.49
-2.78, -4.60
-3.24, -4.50
-3.72, -4.47
-4.24, -4.57
-4.78, -4.54
-9.92, -4.49
-11.16, -4.41
-12.50, -4.52
-13.98, -4.49
-15.61, -4.41
-17.43, -4.52
-19.51, -4.44
